1,177
1,180
2,68
3,234
4,237
4,238
5,241
5,245
6,220
7,133
8,205
8,206
9,284
10,148
11,249
12,192
13,292
14,253
15,303
15,304
15,309
16,314
17,319
18,294
19,336
20,301
21,35
21,142
22,340
23,333
24,198
25,242
25,246
26,257
27,28
27,322
27,324
28,322
28,324
29,323
29,325
30,184
31,285
32,55
32,152
32,153
33,372
34,346
34,348
35,205
35,206
36,275
37,100
37,105
38,276
39,207
39,208
40,347
40,349
41,215
41,216
42,356
43,44
43,316
44,316
45,317
46,78
46,162
47,75
47,173
47,174
48,270
48,271
49,383
50,369
51,94
51,95
51,159
52,53
52,391
53,391
54,396
55,242
55,246
56,243
56,247
57,264
57,265
58,283
59,404
59,405
60,399
61,400
62,408
62,409
63,260
64,386
64,387
65,66
65,330
66,330
67,331
68,420
69,132
69,167
69,168
70,406
71,407
72,421
73,335
74,88
74,89
74,213
75,270
75,271
76,272
76,273
77,393
78,283
79,288
80,366
81,82
81,98
81,220
82,98
82,220
83,99
83,221
84,305
84,310
85,416
86,417
87,436
88,89
88,257
89,257
90,258
91,437
92,376
93,377
94,95
94,305
94,310
95,305
95,310
96,306
96,311
97,402
98,275
99,276
100,357
101,358
102,103
102,473
103,473
104,474
105,379
106,380
107,448
107,449
108,450
108,451
109,110
109,145
109,253
110,145
110,253
111,146
111,254
112,113
112,491
113,491
114,492
115,116
115,439
116,439
117,440
118,171
118,249
119,172
119,250
120,432
121,444
122,445
123,433
124,463
124,465
125,127
125,428
125,429
126,430
126,431
127,428
127,429
128,139
128,285
129,140
129,286
130,497
131,194
131,233
132,392
133,494
134,495
135,395
136,196
136,241
136,245
137,197
137,244
137,248
138,453
138,457
139,330
140,331
141,454
141,458
142,488
143,489
144,509
145,357
146,358
147,510
148,518
148,519
149,520
149,521
150,523
151,157
151,326
151,327
152,153
152,483
153,483
154,155
154,484
155,484
156,511
156,512
156,515
157,335
158,338
159,469
160,470
161,163
161,177
161,180
161,316
162,477
163,177
163,180
163,316
164,178
164,181
164,317
165,478
166,230
166,237
166,238
167,168
167,447
168,447
169,452
170,231
